Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
421185 Ouro Verde;2018;-;-;-;-;1;1;4;2;-;-;1;9
421187 Paial;2018;-;-;-;-;-;-;-;1;-;-;-;1
421189 Painel;2018;-;-;-;-;-;2;2;-;-;-;-;4
421190 Palhoça;2018;-;7;17;11;29;33;65;71;50;28;12;323
421200 Palma Sola;2018;-;-;-;-;-;1;3;4;2;4;3;17
421210 Palmitos;2018;-;-;-;-;1;-;1;-;-;-;1;3
421220 Papanduva;2018;-;-;-;-;5;5;2;3;2;-;2;19
421223 Paraíso;2018;-;-;-;-;-;1;1;1;1;-;3;7
421225 Passo de Torres;2018;-;-;1;-;1;2;3;9;1;-;1;18
421227 Passos Maia;2018;-;-;-;-;-;-;2;-;2;-;-;4
421230 Paulo Lopes;2018;-;1;1;1;-;1;3;2;-;-;-;9
421240 Pedras Grandes;2018;-;-;-;-;-;3;1;1;2;-;-;7
421250 Penha;2018;-;8;8;2;2;1;9;3;5;-;-;38
421260 Peritiba;2018;-;1;-;-;-;-;1;-;-;-;-;2
421265 Pescaria Brava;2018;-;-;-;-;-;1;3;4;-;3;2;13
421270 Petrolândia;2018;-;-;-;1;1;3;1;2;2;2;-;12
421290 Pinhalzinho;2018;-;-;1;2;1;1;5;2;3;-;2;17
421300 Pinheiro Preto;2018;-;-;-;-;1;2;-;2;-;-;1;6
421310 Piratuba;2018;-;-;-;-;-;-;1;-;-;1;1;3
421315 Planalto Alegre;2018;-;1;-;-;-;-;-;1;-;-;-;2
421320 Pomerode;2018;-;2;9;13;12;9;13;11;13;10;21;113
421330 Ponte Alta;2018;-;-;-;-;1;2;1;-;-;-;-;4
421335 Ponte Alta do Norte;2018;-;-;1;-;-;2;1;1;-;-;-;5
421340 Ponte Serrada;2018;-;-;-;-;2;2;1;5;-;1;1;12
421350 Porto Belo;2018;-;2;5;3;2;5;2;4;1;3;3;30
421360 Porto União;2018;-;-;-;2;2;10;11;10;6;7;3;51
421370 Pouso Redondo;2018;-;1;1;-;11;4;4;5;2;3;4;35
421380 Praia Grande;2018;-;-;-;-;1;1;1;-;1;-;-;4
421390 Presidente Castello Branco;2018;-;-;-;-;-;-;-;-;1;-;2;3
421400 Presidente Getúlio;2018;-;-;1;-;-;2;9;11;4;2;4;33
421410 Presidente Nereu;2018;-;-;-;1;-;-;-;1;-;-;-;2
421415 Princesa;2018;-;-;1;-;8;2;3;6;7;2;-;29
421420 Quilombo;2018;-;-;-;-;3;1;1;-;1;1;2;9
421430 Rancho Queimado;2018;-;-;-;-;1;-;1;-;-;-;-;2
421440 Rio das Antas;2018;-;-;-;2;-;-;1;1;2;-;2;8
421450 Rio do Campo;2018;-;-;-;-;-;-;1;2;1;2;1;7
421460 Rio do Oeste;2018;-;-;2;3;4;3;2;2;2;1;2;21
421480 Rio do Sul;2018;-;1;-;1;2;14;27;17;23;6;6;97
421470 Rio dos Cedros;2018;-;-;1;-;1;1;1;1;-;-;1;6
421490 Rio Fortuna;2018;-;-;-;-;1;3;-;2;-;1;1;8
421500 Rio Negrinho;2018;-;-;2;-;7;5;6;1;7;1;4;33
421507 Riqueza;2018;-;-;-;2;-;-;3;4;-;1;1;11
421510 Rodeio;2018;-;-;-;-;-;2;1;2;2;2;2;11
421520 Romelândia;2018;-;-;-;-;-;1;1;-;3;-;2;7
421530 Salete;2018;-;-;-;-;1;2;4;3;2;1;3;16
421535 Saltinho;2018;-;-;-;-;-;-;1;-;-;-;-;1
421540 Salto Veloso;2018;-;-;-;-;2;3;2;1;1;1;6;16
421545 Sangão;2018;-;-;-;2;-;2;8;9;3;1;-;25
421550 Santa Cecília;2018;-;-;-;-;1;-;2;3;2;-;-;8
421555 Santa Helena;2018;-;-;-;-;-;-;-;1;-;-;-;1
421560 Santa Rosa de Lima;2018;-;-;-;-;-;-;1;1;-;-;-;2
421565 Santa Rosa do Sul;2018;-;-;-;-;-;4;1;1;2;-;-;8
421567 Santa Terezinha;2018;-;-;-;-;2;-;1;-;-;-;2;5
421568 Santa Terezinha do Progresso;2018;-;-;-;-;1;-;1;-;-;3;-;5
421569 Santiago do Sul;2018;-;-;-;-;1;-;-;-;-;-;-;1
421570 Santo Amaro da Imperatriz;2018;-;-;1;2;4;1;3;1;5;7;-;24
421580 São Bento do Sul;2018;-;1;3;1;2;9;15;10;16;5;2;64
421575 São Bernardino;2018;-;-;-;-;-;-;2;-;-;-;-;2
421590 São Bonifácio;2018;-;-;-;-;-;-;-;-;1;-;-;1
421600 São Carlos;2018;-;-;-;-;-;-;-;-;1;-;-;1
421605 São Cristovão do Sul;2018;-;-;-;-;-;2;1;2;1;-;1;7
421610 São Domingos;2018;-;-;1;-;2;1;4;2;2;1;-;13
421620 São Francisco do Sul;2018;-;2;3;1;7;2;4;7;7;-;3;36
421630 São João Batista;2018;-;-;2;1;-;4;-;-;-;-;-;7
421635 São João do Itaperiú;2018;-;-;-;1;1;1;1;-;-;1;-;5
421625 São João do Oeste;2018;-;-;-;-;-;-;1;-;-;1;-;2
421650 São Joaquim;2018;-;-;-;-;1;3;2;6;2;1;-;15
421660 São José;2018;-;14;63;47;88;105;138;94;74;50;74;747
421670 São José do Cedro;2018;-;-;-;1;4;9;6;6;7;5;10;48
421680 São José do Cerrito;2018;-;-;-;-;-;-;1;2;-;-;-;3
421690 São Lourenço do Oeste;2018;-;-;-;-;-;4;4;3;2;1;1;15
421700 São Ludgero;2018;-;-;-;-;-;3;6;3;7;1;-;20
421710 São Martinho;2018;-;-;-;-;-;1;1;1;-;1;-;4
421715 São Miguel da Boa Vista;2018;-;-;1;-;-;-;1;-;-;1;-;3
421720 São Miguel do Oeste;2018;-;-;3;-;14;30;48;41;17;18;22;193
421725 São Pedro de Alcântara;2018;-;-;-;-;-;-;1;1;2;-;-;4
421730 Saudades;2018;-;-;-;-;-;1;1;-;-;1;-;3
421740 Schroeder;2018;-;-;3;5;9;8;8;9;9;2;6;59
421750 Seara;2018;-;-;1;2;2;5;6;9;7;-;2;34
421755 Serra Alta;2018;-;-;-;-;1;-;-;-;-;-;-;1
421760 Siderópolis;2018;-;-;7;2;3;5;3;5;2;3;3;33
421770 Sombrio;2018;-;1;-;-;1;11;22;12;6;9;1;63
421775 Sul Brasil;2018;-;-;-;-;-;1;-;1;-;-;-;2
421780 Taió;2018;-;1;-;-;3;4;7;4;2;4;-;25
421790 Tangará;2018;-;-;-;-;-;1;5;3;1;3;1;14
421795 Tigrinhos;2018;-;-;-;1;-;2;-;1;-;-;-;4
421800 Tijucas;2018;-;1;5;1;5;5;10;11;3;3;1;45
421810 Timbé do Sul;2018;-;-;1;-;3;-;1;-;-;-;-;5
421820 Timbó;2018;-;-;-;1;2;2;2;7;5;4;1;24
421825 Timbó Grande;2018;-;-;1;-;1;-;1;-;-;-;-;3
421830 Três Barras;2018;-;-;3;5;3;7;8;11;8;5;4;54
421835 Treviso;2018;-;-;1;2;1;1;3;2;-;-;1;11
421840 Treze de Maio;2018;-;-;-;1;-;-;1;-;-;-;-;2
421850 Treze Tílias;2018;-;-;1;-;1;1;-;-;-;-;-;3
421860 Trombudo Central;2018;-;2;2;-;6;3;9;5;7;4;3;41
421870 Tubarão;2018;-;2;2;-;17;28;48;58;32;17;16;220
421875 Tunápolis;2018;-;-;-;6;-;2;-;5;-;-;1;14
421880 Turvo;2018;-;-;-;-;1;1;2;1;2;1;1;9
421885 União do Oeste;2018;-;-;2;-;-;-;-;1;2;-;-;5
421890 Urubici;2018;-;-;1;1;1;-;-;1;-;-;-;4
421895 Urupema;2018;-;-;-;-;-;2;1;-;-;-;-;3
421900 Urussanga;2018;-;-;5;-;2;3;3;5;-;3;3;24
421910 Vargeão;2018;-;-;-;1;2;2;1;-;-;-;-;6
421915 Vargem;2018;-;-;-;-;-;-;-;-;1;-;-;1
421917 Vargem Bonita;2018;-;-;-;1;2;2;1;2;1;-;-;9
421920 Vidal Ramos;2018;-;-;-;-;-;-;-;-;-;1;1;2
421930 Videira;2018;-;2;2;1;5;12;21;18;9;10;3;83
421935 Vitor Meireles;2018;-;-;-;2;1;-;4;2;3;2;-;14
421940 Witmarsum;2018;-;-;-;-;-;-;1;-;-;-;-;1
421950 Xanxerê;2018;-;-;1;8;14;35;45;28;32;7;10;180
421960 Xavantina;2018;-;-;-;-;-;-;-;-;-;1;-;1
421970 Xaxim;2018;-;-;2;-;3;3;6;13;4;5;5;41
420000 Município ignorado - SC;2018;-;-;-;-;-;1;-;-;-;-;-;1
430003 Aceguá;2018;-;-;1;1;-;-;2;1;-;-;-;5
430005 Água Santa;2018;-;1;2;-;3;2;1;4;4;1;2;20
430010 Agudo;2018;-;1;-;1;3;1;2;2;2;1;2;15
430020 Ajuricaba;2018;-;-;2;3;4;3;4;2;1;2;1;22
430030 Alecrim;2018;-;2;-;-;1;-;-;1;2;-;-;6
430040 Alegrete;2018;-;4;3;1;22;25;53;40;21;14;13;196
430045 Alegria;2018;-;-;-;-;1;1;2;2;1;1;5;13
430047 Almirante Tamandaré do Sul;2018;-;-;-;-;-;1;2;5;-;1;-;9
430050 Alpestre;2018;-;-;-;-;1;-;-;-;3;1;3;8
430055 Alto Alegre;2018;-;-;-;-;-;-;-;-;1;-;1;2
430057 Alto Feliz;2018;-;1;2;2;-;-;1;-;-;-;-;6
430060 Alvorada;2018;-;29;68;36;54;51;41;29;11;10;16;345
430063 Amaral Ferrador;2018;-;-;-;1;1;-;1;-;-;-;-;3
430064 Ametista do Sul;2018;-;-;1;1;-;3;1;4;2;-;2;14
430066 André da Rocha;2018;-;-;-;-;1;2;2;1;2;-;-;8
430070 Anta Gorda;2018;-;-;-;-;1;3;5;2;1;1;3;16
430080 Antônio Prado;2018;-;-;2;-;7;13;12;4;5;4;4;51
430085 Arambaré;2018;-;-;-;1;-;1;4;2;1;1;-;10
430087 Araricá;2018;-;1;-;1;1;2;3;-;1;1;-;10
430090 Aratiba;2018;-;-;-;-;3;-;2;-;-;-;4;9
430100 Arroio do Meio;2018;-;-;1;1;6;4;9;6;4;5;5;41
430105 Arroio do Sal;2018;-;1;1;-;5;3;-;1;7;1;4;23
430120 Arroio do Tigre;2018;-;1;7;5;8;11;7;15;11;6;5;76
430110 Arroio dos Ratos;2018;-;-;1;2;1;-;2;-;-;-;-;6
430130 Arroio Grande;2018;-;-;-;-;-;2;3;1;4;4;1;15
430140 Arvorezinha;2018;-;-;-;1;1;4;8;4;3;2;1;24
430150 Augusto Pestana;2018;-;-;-;4;-;3;1;3;2;-;-;13
430155 Áurea;2018;-;-;-;-;-;-;1;-;-;1;-;2
430160 Bagé;2018;-;2;6;-;11;21;28;14;14;6;6;108
430163 Balneário Pinhal;2018;-;-;-;1;1;1;1;-;1;-;-;5
430165 Barão;2018;-;-;-;-;-;-;1;-;-;-;1;2
430170 Barão de Cotegipe;2018;-;-;-;-;3;-;1;1;2;3;1;11
430175 Barão do Triunfo;2018;-;-;-;-;1;-;-;-;1;1;-;3
430185 Barra do Guarita;2018;-;-;2;-;-;-;6;2;2;-;1;13
430187 Barra do Quaraí;2018;-;-;-;-;-;1;-;1;1;-;-;3
430190 Barra do Ribeiro;2018;-;-;-;1;3;3;6;5;-;1;-;19
430195 Barra Funda;2018;-;-;-;2;-;1;-;1;5;-;1;10
430180 Barracão;2018;-;-;-;-;1;-;1;-;1;-;1;4
430200 Barros Cassal;2018;-;1;1;-;-;4;5;6;2;3;1;23
430205 Benjamin Constant do Sul;2018;-;-;-;-;-;3;2;1;-;1;1;8
430210 Bento Gonçalves;2018;-;4;7;14;37;76;167;152;125;81;49;712
430215 Boa Vista das Missões;2018;-;-;-;1;1;1;2;1;-;-;-;6
430220 Boa Vista do Buricá;2018;-;-;-;-;1;1;2;1;1;-;3;9
430222 Boa Vista do Cadeado;2018;-;-;-;-;1;2;-;1;-;-;-;4
430223 Boa Vista do Incra;2018;-;-;-;-;-;-;-;-;1;-;-;1
430225 Boa Vista do Sul;2018;-;-;-;-;4;1;2;1;1;1;-;10
430230 Bom Jesus;2018;-;-;-;-;8;7;11;4;10;2;4;46
430235 Bom Princípio;2018;-;-;-;1;-;-;1;3;-;1;-;6
430237 Bom Progresso;2018;-;-;-;-;-;2;-;3;1;1;3;10
430240 Bom Retiro do Sul;2018;-;-;1;2;4;6;8;9;2;5;2;39
430245 Boqueirão do Leão;2018;-;-;1;-;-;-;1;1;-;-;-;3
430250 Bossoroca;2018;-;-;-;-;-;2;3;1;2;-;1;9
430258 Bozano;2018;-;-;-;-;-;1;1;-;-;1;-;3
430260 Braga;2018;-;-;-;1;2;-;-;1;-;-;-;4
430265 Brochier;2018;-;-;-;-;4;1;-;2;2;-;1;10
430270 Butiá;2018;-;2;2;1;4;-;2;-;1;1;-;13
430280 Caçapava do Sul;2018;-;53;90;14;30;24;22;19;13;5;17;287
430290 Cacequi;2018;-;1;1;2;2;1;2;3;2;-;-;14
430300 Cachoeira do Sul;2018;-;12;38;28;46;56;51;41;38;19;28;357
430310 Cachoeirinha;2018;-;7;21;16;31;41;91;74;49;20;14;364
430320 Cacique Doble;2018;-;-;-;-;-;-;3;2;1;-;-;6
430330 Caibaté;2018;-;-;-;-;-;-;-;1;2;1;-;4
430340 Caiçara;2018;-;2;3;-;-;2;1;3;5;1;-;17
430350 Camaquã;2018;-;1;3;8;16;39;48;33;30;20;18;216
430355 Camargo;2018;-;-;1;1;-;2;2;1;3;1;2;13
430360 Cambará do Sul;2018;-;1;-;1;2;4;9;1;1;2;2;23
430367 Campestre da Serra;2018;-;-;-;-;-;-;-;1;-;-;1;2
430370 Campina das Missões;2018;-;-;-;1;1;1;3;2;-;-;3;11
430390 Campo Bom;2018;-;8;10;10;6;11;19;14;16;16;17;127
430400 Campo Novo;2018;-;1;-;-;1;3;1;1;1;-;2;10
430410 Campos Borges;2018;-;-;-;-;2;1;4;2;1;3;2;15
430420 Candelária;2018;-;-;1;-;3;15;26;12;11;8;5;81
430430 Cândido Godói;2018;-;-;-;-;-;1;-;-;2;3;-;6
430435 Candiota;2018;-;-;-;-;-;-;3;-;1;-;-;4
430440 Canela;2018;-;1;2;3;14;16;7;10;9;3;2;67
430450 Canguçu;2018;-;-;-;1;11;9;3;3;6;1;-;34
430460 Canoas;2018;-;15;59;105;123;151;190;153;114;71;66;1047
430461 Canudos do Vale;2018;-;-;1;-;-;-;-;1;2;2;2;8
430462 Capão Bonito do Sul;2018;-;-;-;-;1;1;-;-;-;-;1;3
430463 Capão da Canoa;2018;-;6;-;3;5;19;8;24;13;8;3;89
430465 Capão do Cipó;2018;-;-;-;1;3;-;5;4;-;-;-;13
430466 Capão do Leão;2018;1;-;-;1;-;7;4;9;6;3;5;36
430468 Capela de Santana;2018;-;-;1;2;-;3;3;3;2;1;-;15
430469 Capitão;2018;-;-;-;-;-;2;1;2;1;1;-;7
430467 Capivari do Sul;2018;-;-;1;2;1;-;-;-;1;-;-;5
430471 Caraá;2018;-;-;-;-;3;-;1;3;2;-;4;13
430470 Carazinho;2018;-;-;3;2;12;19;22;18;19;9;17;121
430480 Carlos Barbosa;2018;-;7;14;18;16;24;40;42;33;19;21;234
430485 Carlos Gomes;2018;-;-;-;-;-;1;1;1;1;-;1;5
430490 Casca;2018;-;-;-;-;8;4;10;13;4;3;1;43
430495 Caseiros;2018;-;-;-;-;2;-;-;1;-;1;-;4
430500 Catuípe;2018;-;-;-;-;-;-;5;1;-;-;-;6
430510 Caxias do Sul;2018;1;249;212;98;103;97;81;66;30;34;122;1093
430511 Centenário;2018;-;1;-;-;-;-;1;-;-;-;-;2
430512 Cerrito;2018;-;-;-;-;-;-;2;-;-;-;-;2
430513 Cerro Branco;2018;-;1;3;3;4;8;2;4;3;3;1;32
430515 Cerro Grande;2018;-;1;-;-;1;3;1;-;-;-;-;6
430517 Cerro Grande do Sul;2018;-;1;6;3;2;1;-;-;-;-;-;13
430520 Cerro Largo;2018;-;-;-;-;-;-;1;1;-;1;-;3
430530 Chapada;2018;-;-;-;-;-;1;2;1;2;-;1;7
430535 Charqueadas;2018;-;-;-;1;4;2;2;2;2;-;5;18
430537 Charrua;2018;-;-;-;1;-;-;-;2;2;1;1;7
430543 Chuí;2018;-;-;-;-;-;1;1;-;2;-;-;4
430544 Chuvisca;2018;-;-;-;-;2;4;2;-;-;-;1;9
430545 Cidreira;2018;-;-;-;3;2;2;-;-;-;-;-;7
430550 Ciríaco;2018;-;-;1;-;1;-;2;-;-;-;-;4
430558 Colinas;2018;-;-;-;1;-;1;1;2;2;1;3;11
430560 Colorado;2018;-;-;-;-;-;1;3;1;-;-;-;5
430570 Condor;2018;-;-;-;1;1;2;4;3;1;1;-;13
430580 Constantina;2018;-;-;-;-;-;-;2;-;-;-;-;2
430585 Coqueiros do Sul;2018;-;-;-;-;1;2;1;2;2;-;4;12
430587 Coronel Barros;2018;-;-;-;1;1;1;2;3;1;-;2;11
430590 Coronel Bicaco;2018;-;-;-;-;1;1;1;-;2;1;-;6
430593 Coronel Pilar;2018;-;-;-;1;-;-;-;-;3;-;-;4
430595 Cotiporã;2018;-;1;-;-;3;2;5;3;6;6;4;30
430597 Coxilha;2018;-;3;5;5;7;6;6;6;1;-;2;41
430600 Crissiumal;2018;-;-;-;1;-;2;5;9;5;1;4;27
430605 Cristal;2018;-;-;1;2;1;2;1;-;2;-;-;9
430610 Cruz Alta;2018;-;1;1;2;11;27;24;18;9;5;6;104
430613 Cruzaltense;2018;-;-;1;-;1;1;3;1;-;1;-;8
430620 Cruzeiro do Sul;2018;-;-;-;-;-;4;6;4;1;1;-;16
430630 David Canabarro;2018;-;-;-;-;-;1;2;1;-;-;1;5
430632 Derrubadas;2018;-;-;-;-;-;1;1;2;2;-;1;7
430635 Dezesseis de Novembro;2018;-;-;-;-;-;-;-;-;-;-;1;1
430637 Dilermando de Aguiar;2018;-;-;1;-;2;1;2;-;1;-;3;10
430640 Dois Irmãos;2018;-;-;-;2;2;8;3;5;7;2;1;30
430642 Dois Irmãos das Missões;2018;-;-;-;-;-;-;-;-;1;-;-;1
430650 Dom Feliciano;2018;-;-;2;1;3;5;1;3;1;1;-;17
430660 Dom Pedrito;2018;-;-;2;1;8;23;27;10;8;6;10;95
430655 Dom Pedro de Alcântara;2018;-;-;-;-;-;2;-;-;1;-;1;4
430670 Dona Francisca;2018;-;-;1;-;2;-;-;-;-;-;-;3
430673 Doutor Maurício Cardoso;2018;-;-;-;-;-;-;2;2;1;1;-;6
430675 Doutor Ricardo;2018;-;-;-;-;-;1;1;-;1;-;1;4
430676 Eldorado do Sul;2018;-;11;20;21;18;34;38;23;16;12;15;208
430680 Encantado;2018;-;1;1;2;2;10;17;9;6;1;2;51
430690 Encruzilhada do Sul;2018;-;6;4;1;8;11;17;19;5;7;3;81
430692 Engenho Velho;2018;-;-;-;-;1;2;2;-;-;-;-;5
430695 Entre Rios do Sul;2018;-;-;-;-;-;-;-;1;1;-;1;3
430693 Entre-Ijuís;2018;-;1;-;-;-;-;-;-;2;-;1;4
430697 Erebango;2018;-;-;1;-;-;-;1;1;-;-;1;4
430700 Erechim;2018;-;4;4;1;5;15;19;23;13;9;6;99
430705 Ernestina;2018;-;-;1;2;1;1;1;1;-;1;4;12
430720 Erval Grande;2018;-;-;-;-;1;2;-;2;-;-;-;5
430730 Erval Seco;2018;-;-;-;-;-;-;-;-;-;1;-;1
430740 Esmeralda;2018;-;-;-;-;1;5;2;-;1;1;-;10
430745 Esperança do Sul;2018;-;-;-;-;1;-;-;-;1;2;2;6
430750 Espumoso;2018;-;-;-;-;-;3;2;3;1;-;-;9
430755 Estação;2018;-;-;-;-;1;-;6;1;-;1;1;10
430760 Estância Velha;2018;-;1;4;6;16;25;21;20;17;12;5;127
430770 Esteio;2018;-;-;4;4;10;8;16;12;9;7;14;84
430780 Estrela;2018;-;-;-;1;10;10;10;16;6;5;4;62
430781 Estrela Velha;2018;-;1;-;1;1;4;1;4;-;1;1;14
430783 Eugênio de Castro;2018;-;-;-;-;2;2;-;1;2;-;-;7
430786 Fagundes Varela;2018;-;-;-;-;-;-;1;-;1;1;2;5
430790 Farroupilha;2018;-;28;11;3;15;34;25;19;6;5;23;169
430800 Faxinal do Soturno;2018;-;-;-;1;-;1;2;1;2;-;-;7
430805 Faxinalzinho;2018;-;-;-;-;-;-;1;-;-;-;-;1
430807 Fazenda Vilanova;2018;-;-;-;-;2;2;5;3;1;1;1;15
430810 Feliz;2018;-;-;-;2;2;-;3;2;1;1;-;11
430820 Flores da Cunha;2018;-;-;1;-;3;6;6;6;4;4;2;32
430825 Floriano Peixoto;2018;-;-;-;-;-;-;-;1;-;-;-;1
430830 Fontoura Xavier;2018;-;-;1;1;4;4;5;-;2;-;1;18
430840 Formigueiro;2018;-;1;1;1;2;2;-;1;-;-;2;10
430843 Forquetinha;2018;-;-;-;-;-;-;-;-;-;1;-;1
430845 Fortaleza dos Valos;2018;-;-;-;-;-;1;-;1;-;-;-;2
430850 Frederico Westphalen;2018;-;1;-;-;-;2;-;1;-;-;-;4
430860 Garibaldi;2018;-;2;26;55;51;27;52;62;51;33;32;391
430870 Gaurama;2018;-;-;-;-;-;-;1;-;1;1;-;3
430880 General Câmara;2018;-;-;-;-;-;-;1;-;-;-;-;1
430885 Gentil;2018;-;-;-;-;-;6;2;1;2;-;-;11
430890 Getúlio Vargas;2018;-;-;-;1;4;8;6;9;5;4;1;38
430900 Giruá;2018;-;-;-;-;-;-;3;-;-;-;1;4
430905 Glorinha;2018;-;-;-;3;-;2;-;1;3;1;4;14
430910 Gramado;2018;-;-;4;9;18;15;29;32;8;12;4;131
430912 Gramado dos Loureiros;2018;-;-;-;-;1;2;-;-;1;-;-;4
430915 Gramado Xavier;2018;-;-;-;1;-;1;-;-;1;-;-;3
430920 Gravataí;2018;-;9;49;75;98;63;38;52;27;21;41;473
430925 Guabiju;2018;-;-;-;-;-;-;1;-;-;-;-;1
430930 Guaíba;2018;-;1;12;18;39;30;38;10;10;10;23;191
430940 Guaporé;2018;-;-;4;6;6;16;30;23;13;9;4;111
430950 Guarani das Missões;2018;-;1;-;-;1;2;2;2;-;1;2;11
430955 Harmonia;2018;-;-;-;-;1;-;-;1;-;-;-;2
430710 Herval;2018;-;-;-;-;4;-;1;-;2;1;1;9
430957 Herveiras;2018;-;-;1;-;-;1;3;-;1;-;-;6
430960 Horizontina;2018;-;-;4;6;3;7;6;6;6;6;6;50
430965 Hulha Negra;2018;-;-;-;-;1;-;-;-;-;-;-;1
430970 Humaitá;2018;-;-;-;-;-;-;-;-;-;-;1;1
430975 Ibarama;2018;-;1;1;5;4;10;2;3;5;4;6;41
430980 Ibiaçá;2018;-;-;-;-;1;-;1;-;-;-;-;2
430990 Ibiraiaras;2018;-;-;-;-;6;5;5;4;-;4;1;25
430995 Ibirapuitã;2018;-;-;-;-;2;2;2;2;6;-;-;14
431000 Ibirubá;2018;-;-;-;2;2;13;21;17;14;4;7;80
431010 Igrejinha;2018;-;1;6;10;10;16;22;18;9;4;4;100
431020 Ijuí;2018;-;1;2;2;14;47;122;102;70;51;39;450
431030 Ilópolis;2018;-;-;-;-;-;1;2;-;-;1;-;4
431033 Imbé;2018;-;-;3;2;3;7;18;8;10;5;1;57
431036 Imigrante;2018;-;-;-;1;-;1;2;-;-;3;-;7
431040 Independência;2018;-;1;-;1;-;1;1;3;-;-;1;8
431041 Inhacorá;2018;-;-;-;-;-;-;-;-;1;-;-;1
431043 Ipê;2018;-;-;-;1;5;3;6;1;-;-;2;18
431046 Ipiranga do Sul;2018;-;-;-;-;-;-;1;-;2;1;-;4
431050 Iraí;2018;-;-;1;-;2;1;-;-;-;-;-;4
431053 Itaara;2018;-;-;-;1;2;-;4;2;2;-;1;12
431055 Itacurubi;2018;-;-;-;-;-;1;5;1;-;1;-;8
431057 Itapuca;2018;-;-;1;-;-;-;-;-;-;1;-;2
431060 Itaqui;2018;-;1;-;-;1;4;2;3;1;3;-;15
431065 Itati;2018;-;-;-;-;-;-;-;2;1;-;-;3
431070 Itatiba do Sul;2018;-;-;-;-;-;1;2;4;-;-;-;7
431075 Ivorá;2018;-;-;-;1;2;1;1;1;1;-;4;11
431080 Ivoti;2018;-;-;-;-;3;4;6;7;3;6;1;30
431085 Jaboticaba;2018;-;-;-;-;-;-;2;1;2;2;-;7
431087 Jacuizinho;2018;-;-;-;-;-;-;2;1;-;1;-;4
431090 Jacutinga;2018;-;-;-;-;-;-;-;-;1;1;1;3
431100 Jaguarão;2018;-;-;-;-;1;1;1;-;1;4;-;8
431110 Jaguari;2018;-;-;-;-;-;3;1;1;3;-;-;8
431112 Jaquirana;2018;-;-;-;-;1;-;-;-;-;1;-;2
431113 Jari;2018;-;1;-;-;-;1;-;2;-;2;1;7
431115 Jóia;2018;-;-;-;2;3;1;5;3;1;-;-;15
431120 Júlio de Castilhos;2018;-;-;1;1;6;3;5;9;10;4;-;39
431123 Lagoa Bonita do Sul;2018;-;2;1;7;27;24;1;4;2;5;4;77
431127 Lagoa dos Três Cantos;2018;-;-;1;-;-;-;1;5;1;3;2;13
431130 Lagoa Vermelha;2018;-;1;1;2;5;15;11;15;5;3;7;65
431125 Lagoão;2018;-;-;-;-;1;2;-;-;-;2;-;5
431140 Lajeado;2018;-;4;8;18;54;66;131;106;73;52;40;552
431142 Lajeado do Bugre;2018;-;-;-;-;-;-;-;-;1;-;-;1
431150 Lavras do Sul;2018;-;-;-;2;3;1;2;8;4;2;1;23
431162 Lindolfo Collor;2018;-;-;-;1;1;1;3;4;3;1;1;15
431164 Linha Nova;2018;-;-;-;-;-;-;-;-;1;-;-;1
431171 Maçambará;2018;-;-;-;-;-;-;-;1;-;-;-;1
431170 Machadinho;2018;-;-;1;1;2;3;4;-;3;-;4;18
431173 Mampituba;2018;-;-;-;-;-;1;-;-;1;1;-;3
431175 Manoel Viana;2018;-;-;-;-;-;1;5;3;1;2;1;13
431177 Maquiné;2018;-;-;-;-;1;3;2;1;3;1;-;11
431179 Maratá;2018;-;-;-;3;-;1;-;-;-;-;-;4
431180 Marau;2018;-;4;12;17;28;64;135;143;102;36;38;579
431190 Marcelino Ramos;2018;-;-;-;1;1;-;2;3;2;-;-;9
431198 Mariana Pimentel;2018;-;-;1;1;-;1;-;1;1;-;-;5
431200 Mariano Moro;2018;-;-;-;-;-;-;1;1;-;-;-;2
431205 Marques de Souza;2018;-;-;-;-;-;1;1;1;-;-;1;4
431210 Mata;2018;-;-;-;-;-;-;1;-;-;-;2;3
431213 Mato Castelhano;2018;-;-;2;-;1;7;1;3;2;1;1;18
431215 Mato Leitão;2018;-;-;-;2;5;5;7;12;7;4;3;45
431217 Mato Queimado;2018;-;-;-;-;-;-;-;1;1;-;-;2
431220 Maximiliano de Almeida;2018;-;-;-;-;-;3;-;1;-;-;1;5
431225 Minas do Leão;2018;-;1;-;1;3;2;3;2;2;1;1;16
431230 Miraguaí;2018;-;-;-;-;1;3;-;1;-;1;3;9
431235 Montauri;2018;-;-;-;-;2;-;2;-;-;-;1;5
431237 Monte Alegre dos Campos;2018;-;-;-;-;-;-;-;1;-;-;1;2
431238 Monte Belo do Sul;2018;-;-;-;-;-;-;1;2;-;3;3;9
431240 Montenegro;2018;-;2;6;2;9;28;51;45;24;12;15;194
431242 Mormaço;2018;-;-;-;-;-;1;-;-;1;1;-;3
431244 Morrinhos do Sul;2018;-;-;-;-;-;1;-;-;1;-;-;2
431245 Morro Redondo;2018;-;-;-;-;1;2;1;2;1;-;-;7
431247 Morro Reuter;2018;-;-;-;1;1;2;-;-;1;-;-;5
431250 Mostardas;2018;-;-;-;-;1;8;1;1;2;-;7;20
431260 Muçum;2018;-;-;-;1;2;1;5;1;2;-;-;12
